,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
17146,lavellehawkins_lsu,Lavelle Hawkins,2004,lsu,Edison,Stockton,CA,WR,71.0,194,4,0.9667,88,12,7,4.0,73.0,4.0,10.0,,,,,,,,,,,,,,,,,,,
17147,brysonallenwilliams_southcarolina,Bryson Allen-Williams,2014,southcarolina,Cedar Grove,Ellenwood,GA,OLB,73.0,222,4,0.9530,102,8,6,4.0,103.0,6.0,8.0,43.0,,,,,,,,,,,,,,,,,49.0,22.0
17148,donellstanley_southcarolina,Donell Stanley,2014,southcarolina,Latta,Latta,SC,OG,76.0,330,4,0.9353,149,10,3,4.0,,16.0,9.0,,,,,,,,,,,,,,,,,,50.0,38.0
17149,wesleygreen_southcarolina,Wesley Green,2014,southcarolina,Martin Luther King Jr.,Lithonia,GA,CB,71.0,170,4,0.9299,165,16,13,4.0,208.0,17.0,17.0,,,,,,,,,,,,,,,,,,0.0,0.0
17150,shaqdavidson_southcarolina,Shaq Davidson,2014,southcarolina,Gaffney,Gaffney,SC,WR,72.0,170,4,0.9213,197,31,5,3.0,,56.0,13.0,,,,,,,,,,,,,,,,,,0.0,0.0
17151,djsmith_southcarolina,D.J. Smith,2014,southcarolina,Walton,Marietta,GA,CB,72.0,191,4,0.9193,205,20,15,4.0,,26.0,25.0,40.0,,,,,,,,,,,,,,,,,49.0,24.0
17152,chrislammons_southcarolina,Chris Lammons,2014,southcarolina,Plantation,Fort Lauderdale,FL,CB,69.5,170,4,0.9179,210,21,32,4.0,,14.0,40.0,42.0,,,,,,,,,,,,,,,,,44.0,37.0
17153,abulamin_southcarolina,Abu Lamin,2014,southcarolina,Fort Scott C.C.,Fort Scott,KS,DT,75.0,300,4,0.8988,16,3,4,4.0,,,,11.0,,,,,,,,,,,,,,,,,28.0,0.0
17154,kccrosby_southcarolina,K.C. Crosby,2014,southcarolina,Bamberg-Ehrhardt,Bamberg,SC,TE,72.0,236,4,0.8965,287,9,9,,,,,,,,,,,,,,,,,,,,,,43.0,19.0
17155,terrygooger_southcarolina,Terry Googer,2014,southcarolina,Woodward Academy,Atlanta,GA,WR,76.0,209,3,0.8817,387,53,29,4.0,,19.0,24.0,10.0,,,,,,,,,,,,,,,,,27.0,5.0
17156,darinsmalls_southcarolina,Darin Smalls,2014,southcarolina,Summerville,Summerville,SC,S,71.0,200,3,0.8706,482,37,12,3.0,,37.0,12.0,,,,,,,,,,,,,,,,,,,
17157,blakemcclain_southcarolina,Blake McClain,2014,southcarolina,Sandalwood,Jacksonville,FL,SDE,76.0,280,3,0.8656,534,23,77,3.0,,19.0,53.0,,,,,,,,,,,,,,,,,,0.0,0.0
17158,malikyoung_southcarolina,Malik Young,2014,southcarolina,Woodmont,Piedmont,SC,OG,75.0,277,3,0.8615,587,31,15,3.0,,20.0,15.0,,,,,,,,,,,,,,,,,,31.0,14.0
17159,alharris_southcarolina,Al Harris,2014,southcarolina,St. Thomas Aquinas,Fort Lauderdale,FL,CB,71.0,160,3,0.8587,636,44,87,,,,,,,,,,,,,,,,,,,,,,,
17160,taylorstallworth_southcarolina,Taylor Stallworth,2014,southcarolina,Murphy,Mobile,AL,DT,74.0,285,3,0.8546,721,49,19,3.0,,30.0,15.0,36.0,,,,,,,,,,,,,,,,,43.0,31.0
17161,deebosamuel_southcarolina,Deebo Samuel,2014,southcarolina,Chapman Hi,Inman,SC,WR,71.0,180,3,0.8483,838,112,23,3.0,,53.0,10.0,30.0,1,1,1.0,0.0,0.0,0.0,0.0,2,36,SFO,WR,0,0,1,15,2019,30.0,27.0
17162,michaelscarnecchia_southcarolina,Michael Scarnecchia,2014,southcarolina,Fleming Island,Orange Park,FL,PRO,75.0,185,3,0.7987,NA,82,258,3.0,,,,5.0,,,,,,,,,,,,,,,,,7.0,1.0
17163,nickmcgriff_southcarolina,Nick McGriff,2014,southcarolina,Gainesville,Gainesville,FL,TE,72.0,220,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
17164,scottgrant_southcarolina,Scott Grant,2014,southcarolina,Laurens Dist 55,Laurens,SC,CB,70.0,175,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
17165,dantesawyer_southcarolina,Dante Sawyer,2014,southcarolina,North Gwinnett,Suwanee,GA,WDE,74.5,262,4,0.9490,106,5,7,4.0,,,,32.0,2,2,,,,,,,,,,,,,,,36.0,7.0
17166,dantesawyer_southcarolina,Dante Sawyer,2014,southcarolina,North Gwinnett,Suwanee,GA,WDE,74.5,262,4,0.9490,106,5,7,4.0,87.0,7.0,7.0,32.0,2,2,,,,,,,,,,,,,,,36.0,7.0
17167,dexterwideman_southcarolina,Dexter Wideman,2014,southcarolina,Saluda,Saluda,SC,DT,76.0,255,4,0.9301,164,13,4,4.0,237.0,15.0,5.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0
17168,dexterwideman_southcarolina,Dexter Wideman,2014,southcarolina,Saluda,Saluda,SC,DT,76.0,255,4,0.9301,164,13,4,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0
17169,kalanritchie_southcarolina,Kalan Ritchie,2014,southcarolina,Goose Creek,Goose Creek,SC,TE,77.0,210,3,0.8564,687,29,19,3.0,,21.0,14.0,,,,,,,,,,,,,,,,,,,
17170,joeblue_southcarolina,Joe Blue,2014,southcarolina,Dillon,Dillon,SC,ILB,71.0,235,3,0.8518,772,31,21,3.0,,5.0,17.0,,,,,,,,,,,,,,,,,,,
17171,dariusbarksdale_olemiss,Darius Barksdale,2008,olemiss,South Panola,Batesville,MS,RB,72.0,195,4,0.9358,132,13,3,4.0,13.0,,,,,,,,,,,,,,,,,,,,,
17172,patricktrahan_olemiss,Patrick Trahan,2008,olemiss,Northwest Mississippi C.C.,Senatobia,MS,OLB,74.0,230,4,0.9222,9,1,3,3.0,46.0,,,,,,,,,,,,,,,,,,,,,
17173,enriquedavis_olemiss,Enrique Davis,2008,olemiss,Hargrave Military Academy,Chatham,VA,RB,71.0,220,4,0.9097,2,1,2,5.0,1.0,,,36.0,,,,,,,,,,,,,,,,,,
17174,emmanuelstephens_olemiss,Emmanuel Stephens,2008,olemiss,Blinn College,Brenham,TX,WDE,75.0,225,4,0.9000,20,1,4,4.0,25.0,,,26.0,,,,,,,,,,,,,,,,,,
17175,andrewharris_olemiss,Andrew Harris,2008,olemiss,Hargrave Military Academy,Chatham,VA,WR,76.0,195,3,0.8778,11,3,9,4.0,10.0,,,25.0,,,,,,,,,,,,,,,,,,
17176,devinthomas_olemiss,Devin Thomas,2008,olemiss,Madison,San Antonio,TX,RB,70.0,185,3,0.8701,498,45,75,3.0,,21.0,61.0,35.0,,,,,,,,,,,,,,,,,,
17177,horatiowilliams_olemiss,Horatio Williams,2008,olemiss,Oxford,Oxford,MS,ATH,74.0,175,3,0.8639,575,32,10,3.0,,53.0,15.0,,,,,,,,,,,,,,,,,,,
17178,derrickherman_olemiss,Derrick Herman,2008,olemiss,Cleveland,Cleveland,MS,CB,71.0,185,3,0.8559,649,47,14,3.0,,37.0,19.0,45.0,,,,,,,,,,,,,,,,,,
17179,justinsmith_olemiss,Justin Smith,2008,olemiss,Chattahoochee,Alpharetta,GA,SDE,75.0,256,3,0.8559,657,31,48,3.0,,40.0,50.0,33.0,,,,,,,,,,,,,,,,,,
17180,nathanstanley_olemiss,Nathan Stanley,2008,olemiss,Sequoyah,Claremore,OK,PRO,77.0,185,3,0.8559,661,25,11,3.0,,23.0,11.0,9.0,,,,,,,,,,,,,,,,,,
17181,brandonbolden_olemiss,Brandon Bolden,2008,olemiss,Scotlandville Magnet,Baton Rouge,LA,RB,71.0,208,3,0.8556,689,61,25,3.0,,34.0,21.0,48.0,,,,,,,,,,,,,,,,,,
17182,kermittyler_olemiss,Kermit Tyler,2008,olemiss,L.W. Higgins,Marrero,LA,OG,77.0,290,3,0.8497,768,56,30,3.0,,52.0,28.0,,,,,,,,,,,,,,,,,,,
17183,lekenwichaynes_olemiss,Lekenwic Haynes,2008,olemiss,Terry,Rosenberg,TX,OLB,76.0,215,3,0.8399,876,62,136,2.0,,,,12.0,,,,,,,,,,,,,,,,,,
17184,geraldrivers_olemiss,Gerald Rivers,2008,olemiss,Cedar Grove,Ellenwood,GA,WDE,77.0,240,3,0.8337,946,26,66,2.0,,,,27.0,,,,,,,,,,,,,,,,,,
17185,geraldharris_olemiss,Gerald Harris,2008,olemiss,Navarro College,Corsicana,TX,TE,77.0,245,3,0.8333,115,3,8,3.0,,,,24.0,,,,,,,,,,,,,,,,,,
17186,brandongreen_olemiss,Brandon Green,2008,olemiss,Northwest Mississippi C.C.,Senatobia,MS,OG,73.0,300,3,0.8333,128,9,28,3.0,,,,10.0,,,,,,,,,,,,,,,,,,
17187,demareomarr_olemiss,Demareo Marr,2008,olemiss,Northwest Mississippi C.C.,Senatobia,MS,CB,74.0,190,3,0.8333,129,13,29,3.0,,,,,,,,,,,,,,,,,,,,,,
17188,julianwhitehead_olemiss,Julian Whitehead,2008,olemiss,Hargrave Military Academy,Chatham,VA,CB,70.0,180,3,0.8222,26,4,23,3.0,33.0,,,10.0,,,,,,,,,,,,,,,,,,
17189,chriswilkes_olemiss,Chris Wilkes,2008,olemiss,Dr. Phillips,Orlando,FL,PRO,76.0,220,3,0.8163,NA,45,141,2.0,,,,,,,,,,,,,,,,,,,,,,
17190,jaredmitchell_olemiss,Jared Mitchell,2008,olemiss,Hargrave Military Academy,Chatham,VA,S,75.0,175,3,0.8111,28,2,25,3.0,39.0,,,3.0,,,,,,,,,,,,,,,,,,
17191,ejepperson_olemiss,E.J. Epperson,2008,olemiss,Humboldt,Humboldt,TN,TE,76.0,225,3,0.8111,NA,67,33,2.0,,,,25.0,,,,,,,,,,,,,,,,,,
17192,ferbiaallen_olemiss,Ferbia Allen,2008,olemiss,Dollarway,White Hall,AR,TE,77.0,235,3,0.8101,NA,68,17,2.0,,,,48.0,,,,,,,,,,,,,,,,,,
17193,hrgreer_olemiss,H.R. Greer,2008,olemiss,Southern Baptist Educ Center,Southaven,MS,FB,72.0,225,3,0.8083,NA,7,24,2.0,,,,36.0,,,,,,,,,,,,,,,,,,
17194,brandonsanders_olemiss,Brandon Sanders,2008,olemiss,Peachtree Ridge,Suwanee,GA,CB,74.0,190,3,0.8052,NA,101,92,2.0,,,,11.0,,,,,,,,,,,,,,,,,,
17195,rudywilson_olemiss,Rudy Wilson,2008,olemiss,Hargrave Military Academy,Chatham,VA,S,72.0,200,3,0.8000,30,3,26,3.0,48.0,,,13.0,,,,,,,,,,,,,,,,,,
17196,aaronhawkins_olemiss,Aaron Hawkins,2008,olemiss,Martin Luther King Jr.,Lithonia,GA,OG,75.0,295,2,0.7889,NA,109,99,2.0,,,,,,,,,,,,,,,,,,,,,,
17197,huntermiller_olemiss,Hunter Miller,2008,olemiss,Sylvan Hills,Sherwood,AR,S,74.0,185,2,0.7667,NA,124,20,2.0,,,,,,,,,,,,,,,,,,,,,,
17198,melvinharris_olemiss,Melvin Harris,2008,olemiss,Buford,Buford,GA,WR,79.0,195,2,0.7667,NA,195,112,,,,,17.0,,,,,,,,,,,,,,,,,,
17199,andresterling_olemiss,Andre Sterling,2008,olemiss,Farragut,Knoxville,TN,RB,70.0,190,2,0.7531,NA,128,44,2.0,,,,,,,,,,,,,,,,,,,,,,
17200,joshtatum_olemiss,Josh Tatum,2008,olemiss,Marbury Sch,Marbury,AL,OT,78.0,315,0,NA,NA,NA,NA,2.0,,,,,,,,,,,,,,,,,,,,,,
17201,bryceyoung_alabama,Bryce Young,2020,alabama,Mater Dei,Santa Ana,CA,DUAL,71.0,183,5,0.9994,2,1,1,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,9.0,0.0
17202,willanderson_alabama,Will Anderson,2020,alabama,Dutchtown,Hampton,GA,WDE,75.0,230,5,0.9913,17,1,4,,,,,,,,,,,,,,,,,,,,,,,
17203,chrisbraswell_alabama,Chris Braswell,2020,alabama,St. Frances Academy,Baltimore,MD,WDE,75.0,220,5,0.9911,19,2,2,5.0,24.0,2.0,2.0,,,,,,,,,,,,,,,,,,0.0,0.0
17204,drewsanders_alabama,Drew Sanders,2020,alabama,Ryan,Denton,TX,ATH,77.0,232,5,0.9897,22,1,3,4.0,37.0,3.0,5.0,,,,,,,,,,,,,,,,,,12.0,0.0
17205,demouykennedy_alabama,Demouy Kennedy,2020,alabama,Theodore,Theodore,AL,ILB,75.0,215,4,0.9820,38,3,1,5.0,34.0,4.0,1.0,,,,,,,,,,,,,,,,,,4.0,0.0
17206,jasemcclellan_alabama,Jase McClellan,2020,alabama,Aledo,Aledo,TX,RB,70.5,202,4,0.9756,47,6,6,4.0,65.0,6.0,6.0,,,,,,,,,,,,,,,,,,12.0,0.0
17207,timothysmith_alabama,Timothy Smith,2020,alabama,Sebastian River,Sebastian,FL,DT,76.0,320,4,0.9732,56,8,11,4.0,42.0,4.0,6.0,,,,,,,,,,,,,,,,,,,
17208,brianbranch_alabama,Brian Branch,2020,alabama,Sandy Creek,Tyrone,GA,S,71.0,185,4,0.9710,61,3,8,4.0,82.0,4.0,12.0,,,,,,,,,,,,,,,,,,12.0,3.0
17209,quandarriusrobinson_alabama,Quandarrius Robinson,2020,alabama,Jackson-Olin,Birmingham,AL,OLB,77.0,217,4,0.9704,65,6,2,4.0,94.0,5.0,4.0,,,,,,,,,,,,,,,,,,0.0,0.0
17210,roydellwilliams_alabama,Roydell Williams,2020,alabama,Hueytown,Hueytown,AL,RB,70.0,202,4,0.9651,77,9,4,4.0,90.0,7.0,3.0,,,,,,,,,,,,,,,,,,8.0,0.0
17211,thaiujonesbell_alabama,Thaiu Jones-Bell,2020,alabama,Miami Carol City,Opa Locka,FL,WR,71.0,187,4,0.9358,144,25,22,3.0,,57.0,64.0,,,,,,,,,,,,,,,,,,3.0,0.0
17212,jacksonbratton_alabama,Jackson Bratton,2020,alabama,Muscle Shoals,Muscle Shoals,AL,ILB,75.0,233,4,0.9319,156,10,5,4.0,243.0,15.0,10.0,,,,,,,,,,,,,,,,,,0.0,0.0
17213,kristianstory_alabama,Kristian Story,2020,alabama,Lanett,Lanett,AL,ATH,73.0,210,4,0.9249,184,5,7,4.0,163.0,3.0,5.0,,,,,,,,,,,,,,,,,,0.0,0.0
17214,jahmarienlatham_alabama,Jah-Marien Latham,2020,alabama,Pickens County,Reform,AL,DT,75.0,280,4,0.9216,198,18,8,4.0,239.0,23.0,9.0,,,,,,,,,,,,,,,,,,1.0,0.0
17215,javonbaker_alabama,Javon Baker,2020,alabama,McEachern,Powder Springs,GA,WR,73.0,196,4,0.9215,200,34,20,4.0,109.0,20.0,14.0,,,,,,,,,,,,,,,,,,8.0,0.0
17216,malachimoore_alabama,Malachi Moore,2020,alabama,Hewitt-Trussville,Trussville,AL,S,72.0,180,4,0.9193,210,19,9,4.0,231.0,21.0,8.0,,2,2,,,,,,,,,,,,,,,12.0,10.0
17217,traeshonholden_alabama,Traeshon Holden,2020,alabama,Narbonne,Harbor City,CA,WR,75.0,195,4,0.9135,234,41,22,4.0,244.0,46.0,24.0,,,,,,,,,,,,,,,,,,,
17218,jahquezrobinson_alabama,Jahquez Robinson,2020,alabama,Sandalwood,Jacksonville,FL,CB,73.5,190,4,0.9002,295,21,50,4.0,177.0,16.0,29.0,,,,,,,,,,,,,,,,,,2.0,0.0
17219,javioncohen_alabama,Javion Cohen,2020,alabama,Central,Phenix City,AL,OT,77.0,295,4,0.8952,333,25,16,4.0,,26.0,11.0,,,,,,,,,,,,,,,,,,5.0,0.0
17220,jamilburroughs_alabama,Jamil Burroughs,2020,alabama,McEachern,Powder Springs,GA,DT,74.0,323,4,0.8936,346,34,34,4.0,242.0,24.0,28.0,,,,,,,,,,,,,,,,,,6.0,0.0
17221,ronaldwilliams_alabama,Ronald Williams,2020,alabama,Hutchinson C.C.,Hutchinson,KS,CB,74.0,188,4,0.8904,12,4,5,4.0,10.0,,,,,,,,,,,,,,,,,,,,,
17222,damieongeorge_alabama,Damieon George,2020,alabama,North Shore,Houston,TX,OT,78.5,348,3,0.8884,388,31,56,3.0,,41.0,57.0,,,,,,,,,,,,,,,,,,,
17223,kyleedwards_alabama,Kyle Edwards,2020,alabama,Destrehan,Destrehan,LA,RB,72.0,210,3,0.8850,424,29,20,4.0,,20.0,13.0,,,,,,,,,,,,,,,,,,0.0,0.0
17224,sethmclaughlin_alabama,Seth McLaughlin,2020,alabama,Buford,Buford,GA,OC,76.0,270,3,0.8802,475,10,49,3.0,,6.0,38.0,,,,,,,,,,,,,,,,,,,
17225,cadenclark_alabama,Caden Clark,2020,alabama,Archbishop Hoban,Akron,OH,TE,75.5,245,3,0.8784,493,20,11,3.0,,18.0,10.0,,,,,,,,,,,,,,,,,,,
17226,matthewstafford_georgia,Matthew Stafford,2006,georgia,Highland Park,Dallas,TX,PRO,75.0,210,5,0.9975,6,1,2,5.0,6.0,1.0,2.0,39.0,2,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17227,reshadjones_georgia,Reshad Jones,2006,georgia,Washington,Atlanta,GA,S,73.0,175,5,0.9934,14,2,1,5.0,14.0,1.0,1.0,39.0,2,2,,,,,,5,163,MIA,DB,0,2,8,128,2010,,
17228,knowshonmoreno_georgia,Knowshon Moreno,2006,georgia,Middletown South,Middletown,NJ,RB,71.0,205,4,0.9717,68,15,3,4.0,73.0,10.0,3.0,26.0,1,1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17229,naderrisward_georgia,NaDerris Ward,2006,georgia,McClymonds,Oakland,CA,TE,77.0,250,4,0.9683,74,4,12,4.0,75.0,2.0,12.0,,,,,,,,,,,,,,,,,,,
17230,asherallen_georgia,Asher Allen,2006,georgia,Tucker,Tucker,GA,CB,70.0,185,4,0.9497,92,7,7,4.0,179.0,9.0,6.0,39.0,,,,,,,,,,,,,,,,,,
17231,tonywilson_georgia,Tony Wilson,2006,georgia,Mainland,Daytona Beach,FL,WR,71.0,170,4,0.9321,134,20,21,4.0,238.0,14.0,24.0,17.0,,,,,,,,,,,,,,,,,,
17232,princemiller_georgia,Prince Miller,2006,georgia,Byrnes,Duncan,SC,CB,69.0,185,4,0.9298,140,15,4,4.0,250.0,26.0,6.0,51.0,,,,,,,,,,,,,,,,,,
17233,kiantetripp_georgia,Kiante Tripp,2006,georgia,Westlake,Atlanta,GA,OT,78.0,293,4,0.9269,153,10,10,4.0,140.0,9.0,9.0,28.0,,,,,,,,,,,,,,,,,,
17234,dariusdewberry_georgia,Darius Dewberry,2006,georgia,Hargrave Military Academy,Chatham,VA,ILB,75.0,215,4,0.9000,7,1,7,4.0,,12.0,7.0,42.0,,,,,,,,,,,,,,,,,,
17235,dariusdewberry_georgia,Darius Dewberry,2006,georgia,Hargrave Military Academy,Chatham,VA,ILB,75.0,215,4,0.9000,7,1,7,4.0,11.0,,,42.0,,,,,,,,,,,,,,,,,,
17236,akeemdent_georgia,Akeem Dent,2006,georgia,Douglass,Atlanta,GA,ILB,74.0,233,4,0.8938,225,14,15,4.0,216.0,12.0,14.0,47.0,2,2,,,,,,3,91,ATL,LB,0,0,2,90,2011,,
17237,benharden_georgia,Ben Harden,2006,georgia,Perry,Perry,GA,OG,76.0,290,3,0.8733,350,19,22,3.0,34.0,,,,,,,,,,,,,,,,,,,,,
17238,benharden_georgia,Ben Harden,2006,georgia,Perry,Perry,GA,OG,76.0,290,3,0.8733,350,19,22,3.0,,29.0,31.0,,,,,,,,,,,,,,,,,,,
17239,ricardocrawford_georgia,Ricardo Crawford,2006,georgia,West Columbus,Cerro Gordo,NC,DT,73.0,303,3,0.8733,357,33,10,3.0,,40.0,12.0,11.0,,,,,,,,,,,,,,,,,,
17240,genoatkins_georgia,Geno Atkins,2006,georgia,St. Thomas Aquinas,Fort Lauderdale,FL,SDE,73.0,270,3,0.8719,360,25,48,4.0,,24.0,36.0,50.0,1,1,,,,,,4,120,CIN,DT,2,8,9,153,2010,,
17241,michaellemon_georgia,Michael Lemon,2006,georgia,Stratford Academy,Macon,GA,SDE,76.0,255,3,0.8701,373,27,23,3.0,,26.0,20.0,9.0,,,,,,,,,,,,,,,,,,
17242,krisdurham_georgia,Kris Durham,2006,georgia,Calhoun,Calhoun,GA,WR,77.0,212,3,0.8670,396,49,25,3.0,,45.0,29.0,47.0,,,,,,,,4,107,SEA,WR,0,0,1,27,2011,,
17243,shaunchapas_georgia,Shaun Chapas,2006,georgia,The Bolles School,Jacksonville,FL,FB,74.0,240,3,0.8639,424,8,56,3.0,,8.0,56.0,49.0,,,,,,,,7,220,DAL,RB,0,0,0,6,2011,,
17244,kevinperez_georgia,Kevin Perez,2006,georgia,Killian,Miami,FL,OG,75.0,273,3,0.8576,476,29,62,3.0,,21.0,53.0,,,,,,,,,,,,,,,,,,,
17245,johnmiller_georgia,John Miller,2006,georgia,Woodland,Cartersville,GA,OT,78.0,286,3,0.8465,620,39,31,3.0,,34.0,37.0,,,,,,,,,,,,,,,,,,,
17246,chrisdavis_georgia,Chris Davis,2006,georgia,Jefferson,Jefferson,GA,OG,76.0,245,3,0.8417,671,38,34,3.0,,50.0,49.0,,,,,,,,,,,,,,,,,,,
17247,joshdavis_georgia,Josh Davis,2006,georgia,Tylertown,Tylertown,MS,OT,78.0,295,3,0.8333,825,53,23,3.0,,39.0,25.0,20.0,,,,,,,,,,,,,,,,,,
17248,akeemhebron_georgia,Akeem Hebron,2006,georgia,Good Counsel,Olney,MD,OLB,73.0,200,4,0.9819,36,1,1,4.0,,,,16.0,,,,,,,,,,,,,,,,,,
17249,akeemhebron_georgia,Akeem Hebron,2006,georgia,Good Counsel,Olney,MD,OLB,73.0,200,4,0.9819,36,1,1,4.0,65.0,4.0,4.0,16.0,,,,,,,,,,,,,,,,,,
17250,justinanderson_georgia,Justin Anderson,2006,georgia,Irwin County,Ocilla,GA,OG,77.0,320,4,0.9679,76,6,4,4.0,7.0,,,1.0,,,,,,,,7,208,IND,OL,0,0,0,,2012,,
17251,justinanderson_georgia,Justin Anderson,2006,georgia,Irwin County,Ocilla,GA,OG,77.0,320,4,0.9679,76,6,4,4.0,100.0,7.0,4.0,1.0,,,,,,,,7,208,IND,OL,0,0,0,,2012,,
17252,brandonwood_georgia,Brandon Wood,2006,georgia,Haralson County,Tallapoosa,GA,SDE,73.0,287,4,0.9530,90,4,6,4.0,196.0,10.0,5.0,37.0,,,,,,,,,,,,,,,,,,
17253,quintinbanks_georgia,Quintin Banks,2006,georgia,Houston County,Warner Robins,GA,S,74.0,195,4,0.9353,125,8,9,4.0,227.0,11.0,13.0,16.0,,,,,,,,,,,,,,,,,,
17254,darrylgamble_georgia,Darryl Gamble,2006,georgia,Bainbridge,Bainbridge,GA,OLB,74.0,250,4,0.9248,158,8,12,3.0,,29.0,22.0,51.0,,,,,,,,,,,,,,,,,,
17255,derickeywright_vanderbilt,De'Rickey Wright,2020,vanderbilt,Gadsden City,Gadsden,AL,ATH,76.0,220,3,0.8884,396,19,18,3.0,,46.0,21.0,,,,,,,,,,,,,,,,,,5.0,0.0
17256,donovankaufman_vanderbilt,Donovan Kaufman,2020,vanderbilt,Archbishop Rummel,Metairie,LA,S,69.0,195,3,0.8862,414,36,19,4.0,185.0,11.0,9.0,,,,,,,,,,,,,,,,,,2.0,2.0
17257,kevowesley_vanderbilt,Kevo Wesley,2020,vanderbilt,Curie Metropolitan,Chicago,IL,OC,75.0,280,3,0.8788,490,11,7,3.0,,44.0,6.0,,,,,,,,,,,,,,,,,,1.0,0.0
17258,kenseals_vanderbilt,Ken Seals,2020,vanderbilt,Weatherford,Weatherford,TX,PRO,75.0,203,3,0.8776,510,21,68,3.0,,18.0,62.0,,,,,,,,,,,,,,,,,,9.0,9.0
17259,mikewright_vanderbilt,Mike Wright,2020,vanderbilt,Woodward Academy,Atlanta,GA,DUAL,76.0,185,3,0.8766,519,19,56,4.0,,10.0,30.0,,,,,,,,,,,,,,,,,,6.0,0.0
17260,diegolamonica_vanderbilt,Diego LaMonica,2020,vanderbilt,Gulliver Prep,Miami,FL,TE,76.0,226,3,0.8613,823,34,109,3.0,,17.0,67.0,,,,,,,,,,,,,,,,,,0.0,0.0
17261,willsheppard_vanderbilt,Will Sheppard,2020,vanderbilt,Mandeville,Mandeville,LA,WR,74.0,180,3,0.8578,903,135,36,3.0,,,,,,,,,,,,,,,,,,,,,7.0,0.0
17262,logankyle_vanderbilt,Logan Kyle,2020,vanderbilt,Memorial,Tomball,TX,WR,74.5,199,3,0.8552,948,138,114,3.0,,,145.0,,,,,,,,,,,,,,,,,,4.0,0.0
17263,rockogriffin_vanderbilt,Rocko Griffin,2020,vanderbilt,South Effingham,Guyton,GA,RB,69.0,187,3,0.8497,NA,73,119,3.0,,48.0,,,,,,,,,,,,,,,,,,,8.0,0.0
17264,bradleyashmore_vanderbilt,Bradley Ashmore,2020,vanderbilt,Duncan U. Fletcher,Neptune Beach,FL,OT,78.0,280,3,0.8485,NA,92,146,3.0,,,,,,,,,,,,,,,,,,,,,8.0,5.0
17265,jasonbrooks_vanderbilt,Jason Brooks,2020,vanderbilt,Dobie,Houston,TX,OG,76.0,290,3,0.8485,NA,71,144,3.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0
17266,chaselloyd_vanderbilt,Chase Lloyd,2020,vanderbilt,Westlake,Atlanta,GA,ATH,73.5,190,3,0.8438,NA,94,132,3.0,,,98.0,,,,,,,,,,,,,,,,,,6.0,1.0
17267,bencox_vanderbilt,Ben Cox,2020,vanderbilt,Radford,Radford,VA,OT,77.0,275,3,0.8397,NA,118,27,3.0,,,27.0,,,,,,,,,,,,,,,,,,7.0,1.0
17268,griffinlampton_vanderbilt,Griffin Lampton,2020,vanderbilt,St. Thomas Aquinas,Fort Lauderdale,FL,WDE,75.0,231,3,0.8376,NA,76,198,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
17269,ethanbarr_vanderbilt,Ethan Barr,2020,vanderbilt,Marcus,Flower Mound,TX,ILB,75.0,210,3,0.8275,NA,79,262,3.0,,,111.0,,,,,,,,,,,,,,,,,,9.0,3.0
17270,jeremymoussa_vanderbilt,Jeremy Moussa,2020,vanderbilt,San Bernardino Valley College,San Bernardino,CA,PRO,74.0,190,3,0.8250,187,3,42,2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0
17271,dannyclark_vanderbilt,Danny Clark,2020,vanderbilt,Copiah-Lincoln C.C.,Wesson,MS,PRO,76.0,223,3,0.8217,195,4,36,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
17272,raashaanwilkins_vanderbilt,Raashaan Wilkins,2020,vanderbilt,Monterey Peninsula College,Monterey,CA,SDE,76.0,285,3,0.8106,241,25,55,2.0,,,,,,,,,,,,,,,,,,,,,9.0,9.0
17273,wesleyschelling_vanderbilt,Wesley Schelling,2020,vanderbilt,Pearl-Cohn,Nashville,TN,LS,77.0,240,2,0.7673,NA,11,111,2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0
17274,michaelmcneil_auburn,Michael McNeil,2007,auburn,WP Davidson,Mobile,AL,S,74.0,200,4,0.9818,32,2,1,4.0,86.0,8.0,4.0,,,,,,,,,,,,,,,,,,,
17275,chazramsey_auburn,Chaz Ramsey,2007,auburn,Madison Central,Madison,MS,OG,75.0,285,4,0.9309,136,6,2,4.0,208.0,12.0,4.0,,,,,,,,,,,,,,,,,,,
